,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
718,Vivo S1 Pro,29999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  665,8,2.2,8.0,128.0,4500.0,6.38,60,48.0,0.0,0.0,32,1,Vivo,329.09,Vivo
719,Vivo T3 Pro,31990.0,Android,86.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Snapdragon  782G,8,2.7,8.0,256.0,4700.0,6.67,120,64.0,8.0,2.0,32,1,Vivo,350.93,Vivo
720,Vivo V21s,29999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 800U ,8,2.4,8.0,128.0,4000.0,6.44,90,64.0,8.0,2.0,44,1,Vivo,329.09,Vivo
721,Asus ROG Phone 6D Ultimate,107990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9000 Plus,8,3.2,16.0,512.0,6000.0,6.78,165,50.0,13.0,5.0,12,0,Asus,1184.65,Asus
722,Motorola Moto Edge 30 Neo,31990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,8.0,128.0,4020.0,6.28,120,64.0,13.0,0.0,32,1,Motorola,350.93,Motorola
723,Xiaomi 12T,48990.0,Android,87.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100 Ultra,8,2.85,8.0,128.0,5000.0,6.67,120,64.0,8.0,2.0,20,1,Xiaomi,537.42,Xiaomi
724,Huawei Mate 50 Pro 5G,99990.0,Otro,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Kirin 9000E,8,3.13,8.0,256.0,4500.0,6.76,120,64.0,50.0,13.0,13,0,Huawei,1096.89,Huawei
725,Realme C32,9499.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,13.0,2.0,2.0,5,1,Realme,104.2,Realme
726,Huawei Mate Xs 2,162990.0,Android,89.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 888,8,2.84,8.0,512.0,4600.0,7.8,120,50.0,13.0,8.0,7,1,Huawei,1788.0,Huawei
727,iQOO Z7 Pro 5G,24999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5000.0,6.62,144,50.0,2.0,2.0,16,1,iQOO,274.24,iQOO
728,Apple iPhone 15,82990.0,iOS,72.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Bionic  A16,0,2.2,6.0,128.0,3285.0,6.06,60,50.0,13.0,0.0,13,0,Apple,910.4,Apple
729,Infinix Note 11S (8GB RAM + 128GB),15999.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.95,120,50.0,2.0,2.0,16,1,Infinix,175.51,Infinix
730,Tecno Spark 8 (4GB RAM + 64GB),8999.0,Android,64.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A25,8,1.8,4.0,64.0,5000.0,6.52,60,16.0,2.0,0.0,8,1,Tecno,98.72,Tecno
731,Oppo A56 5G,17990.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,60,13.0,2.0,0.0,8,1,Oppo,197.35,Oppo
732,Vivo X80 Pro Plus 5G,82990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4500.0,6.78,120,50.0,0.0,0.0,32,1,Vivo,910.4,Vivo
733,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999.0,Android,77.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G88,8,2.2,6.0,128.0,6000.0,6.5,90,50.0,0.0,0.0,8,1,Xiaomi,142.6,Xiaomi
734,Huawei Nova 9,29990.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,6.57,120,50.0,0.0,0.0,32,1,Huawei,328.99,Huawei
735,Tecno Pop 5 Go,6999.0,Android,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Spreadtrum  SC7731,4,1.3,1.0,16.0,4000.0,6.1,60,5.0,3.0,0.0,5,1,Tecno,76.78,Tecno
736,Huawei P50 Pro 4G,60999.0,Otro,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 888,8,2.84,8.0,256.0,4360.0,6.6,120,50.0,0.0,0.0,13,1,Huawei,669.16,Huawei
737,Xiaomi Redmi K50 5G,27990.0,Android,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  8100,8,2.85,8.0,128.0,5500.0,6.67,120,48.0,8.0,2.0,20,1,Xiaomi,307.05,Xiaomi
738,Nokia C01 Plus,5249.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9863A,8,1.6,2.0,16.0,3000.0,5.45,60,5.0,0.0,0.0,5,1,Nokia,57.58,Nokia
739,Realme Q3,14999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.5,120,48.0,8.0,2.0,16,1,Realme,164.54,Realme
740,OPPO Reno 6 Pro Plus 5G,44990.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,128.0,4500.0,6.55,90,50.0,0.0,0.0,32,1,OPPO,493.54,OPPO
741,Motorola Edge S,22490.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.7,90,64.0,0.0,0.0,16,1,Motorola,246.72,Motorola
742,Oppo Find X3 Pro,50990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,12.0,256.0,4500.0,6.7,120,50.0,0.0,0.0,32,1,Oppo,559.36,Oppo
743,Poco M3,11499.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 662,8,2.2,6.0,64.0,6000.0,6.53,60,48.0,2.0,2.0,8,1,Poco,126.14,Poco
744,itel S16,5990.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc SC7731E,4,1.3,1.0,16.0,4000.0,6.5,60,8.0,2.0,3.0,8,1,itel,65.71,itel
745,Vivo V20 Pro,27000.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 765G ,8,2.4,8.0,128.0,4000.0,6.44,60,64.0,8.0,2.0,44,1,Vivo,296.19,Vivo
746,Xiaomi Mi 10T Pro 5G,29999.0,Android,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 865 ,8,2.84,8.0,128.0,5000.0,6.67,144,64.0,13.0,5.0,20,1,Xiaomi,329.09,Xiaomi
747,Vivo V19 (8GB RAM + 256GB),27990.0,Android,84.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  712 ,8,2.3,8.0,256.0,4500.0,6.44,60,48.0,0.0,0.0,32,1,Vivo,307.05,Vivo
748,Nokia 400 4G,3290.0,Otro,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2000 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,Nokia,36.09,Nokia
749,Samsung Galaxy S20 5G,74999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos  990,8,2.73,8.0,128.0,4000.0,6.2,60,64.0,12.0,12.0,10,1,Samsung,822.74,Samsung
750,Vivo U3,9990.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  675,8,2.2,4.0,64.0,5000.0,6.53,60,16.0,8.0,2.0,16,1,Vivo,109.59,Vivo
751,Oppo K5 (8GB RAM + 128GB),19990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  730G,8,2.2,8.0,128.0,4000.0,6.4,60,64.0,0.0,0.0,32,1,Oppo,219.29,Oppo
752,Realme XT,13279.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 712,8,2.3,4.0,64.0,4000.0,6.4,60,64.0,0.0,0.0,16,1,Realme,145.67,Realme
753,Vivo Y12 (3GB RAM + 64GB),11000.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  P22,8,2.2,3.0,64.0,5000.0,6.35,60,13.0,8.0,2.0,8,1,Vivo,120.67,Vivo
754,Apple iPod Touch (7th Gen),18900.0,Otro,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32 GB inbuilt,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,Apple,207.33,Apple
755,Xiaomi Poco F1 (6GB RAM + 128GB),12999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 845,8,2.8,6.0,128.0,4000.0,6.18,60,12.0,5.0,0.0,20,1,Xiaomi,142.6,Xiaomi
756,Poco C50 (3GB RAM + 32GB),7299.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio A22,4,2.2,3.0,32.0,5000.0,6.52,60,8.0,0.0,0.0,5,1,Poco,80.07,Poco
757,Karbonn KU3i,995.0,Otro,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,0.0,0.0,0.0,0,1,Karbonn,10.92,Karbonn
758,iKall Z19,7999.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Quad Core,4,1.6,4.0,32.0,5000.0,6.5,60,20.0,0.0,0.0,13,1,iKall,87.75,iKall
759,Xiaomi Redmi K60 Gaming Edition,54990.0,Android,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.73,120,50.0,8.0,2.0,20,1,Xiaomi,603.24,Xiaomi
760,Vivo S17 Pro,49990.0,Android,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 9200,8,2.2,12.0,256.0,5000.0,6.67,120,50.0,13.0,2.0,32,1,Vivo,548.39,Vivo
761,Honor 80 Pro Plus,54990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1 ,8,2.2,12.0,256.0,4500.0,6.78,120,64.0,50.0,8.0,50,1,Honor,603.24,Honor
762,Apple iPhone SE 4,49990.0,Android,60.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A15,6,3.22,8.0,64.0,5000.0,6.1,60,12.0,0.0,0.0,8,0,Apple,548.39,Apple
763,Tecno Pova Neo 5G,15499.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Dimensity 810 5G,8,2.4,4.0,128.0,6000.0,6.8,120,50.0,0.0,0.0,8,1,Tecno,170.02,Tecno
764,Apple iPhone 14 Pro Max (512GB),169900.0,iOS,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,6,2.2,6.0,512.0,4323.0,6.7,120,48.0,12.0,12.0,12,0,Apple,1863.8,Apple
765,Google Pixel 8,53990.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google Tensor 3,8,2.2,8.0,128.0,4830.0,6.6,120,50.0,8.0,0.0,1,1,Google,592.27,Google
766,Vivo T2x 5G,18990.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1300,8,2.2,8.0,128.0,6000.0,6.58,120,50.0,2.0,0.0,16,1,Vivo,208.32,Vivo
767,Motorola Moto G52 5G,16999.0,Android,76.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,4.0,64.0,5000.0,6.6,90,50.0,8.0,2.0,16,1,Motorola,186.48,Motorola
768,Motorola Edge 40 5G,34999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 7 Gen1,8,2.36,8.0,128.0,4200.0,6.5,144,50.0,50.0,2.0,32,1,Motorola,383.94,Motorola
769,Vivo X Note 5G (12GB RAM + 512GB),82990.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,12.0,512.0,5000.0,6.5,120,50.0,0.0,0.0,16,1,Vivo,910.4,Vivo
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,12.0,256.0,5000.0,6.7,120,50.0,50.0,2.0,32,1,Realme,515.58,Realme
771,Vivo Y15C,8499.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,13.0,2.0,0.0,8,1,Vivo,93.23,Vivo
772,Honor X8,16999.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,6.0,128.0,4000.0,6.7,90,64.0,0.0,0.0,16,1,Honor,186.48,Honor
773,Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  T606,8,1.6,4.0,64.0,5000.0,6.5,60,48.0,2.0,0.0,5,1,Samsung,126.14,Samsung
774,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,256.0,4500.0,6.6,120,50.0,12.0,10.0,10,1,Samsung,976.32,Samsung
775,Vivo Y33T,15990.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,50.0,2.0,2.0,16,1,Vivo,175.41,Vivo
776,Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,8.0,128.0,5160.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,274.14,Xiaomi
777,Oppo Find X5 Pro 5G,79990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,256.0,5000.0,6.7,120,50.0,50.0,13.0,32,1,Oppo,877.49,Oppo
778,Tecno Spark Go 2022,6249.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Octa Core,8,2.2,2.0,32.0,5000.0,6.51,60,13.0,2.0,0.0,8,1,Tecno,68.55,Tecno
779,Vivo Y21e,12499.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,3.0,64.0,5000.0,6.51,60,13.0,2.0,0.0,8,1,Vivo,137.11,Vivo
780,Xiaomi Redmi 9A Sport,6499.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,13.0,0.0,0.0,5,1,Xiaomi,71.29,Xiaomi
781,Apple iPhone 13 Pro Max (1TB),179900.0,iOS,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,1000.0,4352.0,6.7,120,12.0,12.0,12.0,12,0,Apple,1973.5,Apple
782,Vivo Y12G (3GB RAM + 64GB),11990.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  439 ,8,2.2,3.0,64.0,5000.0,6.51,60,13.0,2.0,2.0,8,1,Vivo,131.53,Vivo
783,Vivo V23e,26990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,64.0,8.0,2.0,50,0,Vivo,296.08,Vivo
784,Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,6.0,128.0,6000.0,6.4,90,48.0,0.0,0.0,13,1,Samsung,148.08,Samsung
785,Xiaomi 12 Ultra 5G,75999.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4800.0,6.73,120,50.0,50.0,50.0,20,1,Xiaomi,833.71,Xiaomi
786,Micromax IN 2C,5999.0,Android,60.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T610,8,1.8,3.0,32.0,5000.0,6.52,60,8.0,0.0,0.0,5,1,Micromax,65.81,Micromax
787,Samsung Galaxy A03s,8499.0,Android,67.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,13.0,2.0,2.0,5,1,Samsung,93.23,Samsung
788,OPPO A54 (4GB RAM + 128GB),11990.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,13.0,2.0,2.0,16,1,OPPO,131.53,OPPO
789,Xiaomi Redmi 20X,10990.0,Android,77.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.43,90,48.0,0.0,0.0,13,1,Xiaomi,120.56,Xiaomi
790,Xiaomi Mi Mix Fold,109990.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888 ,8,2.84,12.0,256.0,5020.0,8.01,90,64.0,13.0,8.0,20,1,Xiaomi,1206.59,Xiaomi
791,Realme Narzo 30 5G,16999.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,16,1,Realme,186.48,Realme
792,OPPO A54,12199.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,13.0,2.0,2.0,16,1,OPPO,133.82,OPPO
793,Oppo A15s (4GB RAM + 128GB),11490.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35 ,8,2.3,4.0,128.0,4230.0,6.52,60,13.0,2.0,2.0,8,1,Oppo,126.05,Oppo
794,itel A56,5490.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Quad Core,4,1.3,1.0,16.0,4000.0,6.5,60,8.0,0.0,0.0,5,1,itel,60.23,itel
795,Xiaomi Redmi 9 Power,11499.0,Android,74.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  662 ,8,2.2,4.0,64.0,6000.0,6.53,60,48.0,0.0,0.0,8,1,Xiaomi,126.14,Xiaomi
796,Samsung Galaxy S21 Plus,59450.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 2100,8,2.9,8.0,128.0,4800.0,6.7,120,64.0,12.0,12.0,10,1,Samsung,652.17,Samsung
797,POCO M2 Pro,12799.0,Android,76.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 720G,8,2.3,4.0,64.0,5000.0,6.67,60,48.0,0.0,0.0,16,1,POCO,140.41,POCO
798,Samsung Galaxy S20 Plus,83000.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 990,8,2.73,8.0,128.0,4500.0,6.7,120,64.0,0.0,0.0,10,1,Samsung,910.51,Samsung
799,Realme 6 Pro,14490.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 720G,8,2.3,6.0,64.0,4300.0,6.6,90,64.0,0.0,0.0,16,1,Realme,158.96,Realme
800,Huawei P40 Pro,82990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Kirin 990,8,2.86,8.0,256.0,4200.0,6.58,90,50.0,0.0,0.0,32,1,Huawei,910.4,Huawei
801,Vivo Y11 (2019),9490.0,Android,64.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 439,8,2.2,3.0,32.0,5000.0,6.35,60,13.0,2.0,0.0,8,1,Vivo,104.11,Vivo
802,Vivo V15 Pro (8GB RAM +128GB),25000.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 675,8,2.2,8.0,128.0,3700.0,6.39,60,48.0,8.0,5.0,32,1,Vivo,274.25,Vivo
803,Vivo Y95,15000.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 439,8,1.95,4.0,64.0,4030.0,6.22,60,13.0,2.0,0.0,20,1,Vivo,164.55,Vivo
804,Vivo V11i,20990.0,Android,70.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P60,8,2.2,4.0,128.0,3315.0,6.3,60,16.0,5.0,0.0,25,1,Vivo,230.26,Vivo
805,Samsung Galaxy S9 Plus (128GB),34999.0,Android,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos 9810,8,2.8,6.0,128.0,3500.0,6.2,60,12.0,12.0,0.0,8,1,Samsung,383.94,Samsung
806,Realme GT Neo 4T,29999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.73,144,50.0,8.0,2.0,16,1,Realme,329.09,Realme
807,Vivo Y53t,11999.0,Android,67.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700,8,2.2,4.0,128.0,6000.0,6.51,60,13.0,2.0,0.0,5,0,Vivo,131.63,Vivo
808,Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,50.0,2.0,0.0,5,1,Samsung,142.6,Samsung
809,Leitz Phone 2,124990.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5000.0,6.6,240,2.0,9.0,0.0,6,1,Leitz,1371.14,Leitz
810,Xiaomi Redmi K60i,28999.0,Android,85.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Dimensity  8200,8,3.1,8.0,128.0,5080.0,6.67,120,50.0,13.0,2.0,32,1,Xiaomi,318.12,Xiaomi
811,Infinix Hot 20S,12999.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.78,60,50.0,0.0,0.0,8,1,Infinix,142.6,Infinix
812,Realme GT Neo 3T (8GB RAM + 256GB),28499.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,256.0,5000.0,6.62,120,64.0,8.0,2.0,16,1,Realme,312.63,Realme
813,Apple iPhone 14 Plus (512GB),104999.0,iOS,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,512.0,4325.0,6.7,60,12.0,12.0,0.0,12,0,Apple,1151.84,Apple
814,Apple iPhone 14 Pro (1TB),172999.0,iOS,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic  A16,6,2.2,6.0,1000.0,3200.0,6.1,120,48.0,12.0,12.0,12,0,Apple,1897.8,Apple
815,Xiaomi Redmi 13 Prime 5G,17990.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5100.0,6.73,120,64.0,2.0,0.0,16,1,Xiaomi,197.35,Xiaomi
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,Android,76.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,6.0,128.0,5000.0,6.58,90,50.0,2.0,2.0,8,1,Xiaomi,151.1,Xiaomi
817,itel Magic X,2239.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,itel,24.56,itel
818,Nokia C21 Plus (4GB RAM + 64GB),8999.0,Android,64.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9863A,8,1.6,4.0,64.0,5050.0,6.52,60,13.0,2.0,0.0,5,1,Nokia,98.72,Nokia
819,OnePlus Nord N300,18990.0,Android,75.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.56,90,48.0,2.0,0.0,16,1,OnePlus,208.32,OnePlus
820,Tecno Camon 19 Neo,14999.0,Android,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,90,48.0,2.0,0.0,32,1,Tecno,164.54,Tecno
821,Realme Narzo 50i Prime,7999.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Realme,87.75,Realme
