,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
812,Realme GT Neo 3T (8GB RAM + 256GB),Realme,Android,82.0,28499.0,312.63,Snapdragon 870,8,3.2,8.0,256.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
813,Apple iPhone 14 Plus (512GB),Apple,iOS,83.0,104999.0,1151.84,Bionic A15,6,3.22,6.0,512.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
814,Apple iPhone 14 Pro (1TB),Apple,iOS,77.0,172999.0,1897.8,Bionic  A16,6,2.2,6.0,1000.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
815,Xiaomi Redmi 13 Prime 5G,Xiaomi,Android,79.0,17990.0,197.35,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5100.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,82.0
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,Android,76.0,13774.0,151.1,Helio G99,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0
817,itel Magic X,itel,Android,,2239.0,24.56,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
818,Nokia C21 Plus (4GB RAM + 64GB),Nokia,Android,64.0,8999.0,98.72,Unisoc  SC9863A,8,1.6,4.0,64.0,5050.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
819,OnePlus Nord N300,OnePlus,Android,75.0,18990.0,208.32,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0
820,Tecno Camon 19 Neo,Tecno,Android,77.0,14999.0,164.54,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
821,Realme Narzo 50i Prime,Realme,Android,61.0,7999.0,87.75,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
822,Xiaomi Redmi K50 Ultra 5G,Xiaomi,Android,85.0,39999.0,438.79,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0
823,OPPO A57 4G,OPPO,Android,67.0,11990.0,131.53,Helio G35,8,2.3,3.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
824,Infinix Note 12 (6GB RAM + 128GB),Infinix,Android,77.0,12999.0,142.6,Helio G88,8,2.2,6.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
825,Samsung Galaxy S23 FE 5G,Samsung,Android,77.0,54999.0,603.34,Octa Core Processor,8,2.2,8.0,128.0,4500.0,6.5,60,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
826,Samsung Galaxy M51s 5G,Samsung,Android,72.0,24990.0,274.14,Octa Core Processor,8,2.2,6.0,128.0,6000.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,109.0
827,Vivo X80 5G (12GB RAM + 256GB),Vivo,Android,88.0,59999.0,658.19,Dimensity  9000,8,3.05,12.0,256.0,4500.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
828,Poco X6 Pro 5G,Poco,Android,72.0,19999.0,219.39,Snapdragon 778G+,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
829,Infinix Note 12 (G96),Infinix,Android,79.0,16999.0,186.48,Helio G96,8,2.05,8.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
830,Samsung Galaxy M14,Samsung,Android,60.0,14999.0,164.54,Exynos 1330,8,2.2,4.0,64.0,6000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0
831,Vivo T2 Pro 5G,Vivo,Android,76.0,29990.0,328.99,Snapdragon  778G+,8,2.2,8.0,128.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
832,Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,Android,69.0,13990.0,153.47,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0
833,Xiaomi Redmi Note 11 Pro 4G,Xiaomi,Android,81.0,17999.0,197.45,Helio  G96,8,2.05,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0
834,Realme Narzo 50A Prime,Realme,Android,73.0,11399.0,125.05,Tiger T612,8,1.82,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0
835,Eunity U1 King,Eunity,Otro,,599.0,6.57,1.77 MHz Processor,0,2.2,8.0,0.0,1000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
836,Vivo Y55s 5G,Vivo,Android,79.0,19990.0,219.29,Dimensity 700 5G,8,2.2,8.0,128.0,6000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
837,Vivo Y21T,Vivo,Android,74.0,15499.0,170.02,Snapdragon 680 ,8,2.4,4.0,128.0,5000.0,6.51,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
838,Gionee K10,Gionee,Android,,6999.0,76.78,Tiger  T310,4,2.2,3.0,32.0,4800.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,Android,77.0,12499.0,137.11,Snapdragon 720G,8,2.3,4.0,128.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0
840,Apple iPhone 13 (512GB),Apple,iOS,80.0,91999.0,1009.23,Bionic A15,6,3.22,4.0,512.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
841,Infinix Hot 11S,Infinix,Android,71.0,9690.0,106.3,Helio G88,8,2.2,4.0,64.0,5000.0,6.78,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
842,Realme GT Explorer Master Edition,Realme,Android,85.0,32990.0,361.9,Snapdragon  870,8,3.2,8.0,128.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0
843,Xiaomi Mi 12 5G,Xiaomi,Android,87.0,42990.0,471.6,Snapdragon 8 Gen1,8,2.2,8.0,128.0,4500.0,6.28,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0
844,CAT S22 Flip,CAT,Android,,14999.0,164.54,Qualcomm 215,4,1.3,2.0,16.0,2000.0,6.5,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,Android,82.0,18699.0,205.13,Snapdragon 732G ,8,2.3,8.0,128.0,4250.0,6.55,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,93.0
846,DIZO Star 500,DIZO,Otro,,1749.0,19.19,SC6531E,0,2.2,8.0,0.0,1900.0,2.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
847,Realme Q3i 5G,Realme,Android,76.0,10990.0,120.56,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
848,Xiaomi Mi 11X Pro,Xiaomi,Android,85.0,30990.0,339.96,Snapdragon 888,8,2.84,8.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,97.0
849,Lenovo Legion Pro 2,Lenovo,Android,89.0,59999.0,658.19,Snapdragon  888,8,2.84,16.0,512.0,5000.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0
850,Samsung Galaxy M62,Samsung,Android,83.0,23999.0,263.27,Exynos 9825,8,2.73,6.0,128.0,7000.0,6.71,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
851,Realme Q2i,Realme,Android,69.0,9999.0,109.69,Dimensity 720,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
852,Nokia 215 4G,Nokia,Otro,,3099.0,34.0,Unisoc T117,0,2.2,8.0,0.0,1150.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
853,Apple iPhone 12 Pro (256GB),Apple,Android,80.0,119900.0,1315.3,Bionic A14,6,3.1,6.0,256.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
854,Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,Android,67.0,9299.0,102.01,Helio G25,8,2.2,4.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
855,Realme 6 (6GB RAM + 64GB),Realme,Android,77.0,12989.0,142.49,Helio   G90T ,8,2.05,6.0,64.0,4300.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
856,Samsung Galaxy A01 Core,Samsung,Android,,4999.0,54.84,(28 nm),4,1.5,1.0,16.0,3000.0,5.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
857,LG Folder 2,LG,Otro,,11999.0,131.63,1 GB RAM,0,2.2,8.0,0.0,5000.0,2.8,60,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
858,Oppo Reno 5,Oppo,Android,83.0,29990.0,328.99,Snapdragon  765G ,8,2.4,8.0,128.0,4300.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
859,Oppo A31 2020 (6GB RAM + 128GB),Oppo,Android,72.0,12490.0,137.02,Helio P35,8,2.3,6.0,128.0,4230.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,24.0
860,Sony Xperia 10 II,Sony,Android,75.0,27999.0,307.15,Snapdragon  665,8,2.2,4.0,128.0,3600.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
861,Vivo Y91c,Vivo,Android,,8199.0,89.94,Helio P22,8,2.2,2.0,32.0,4030.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
862,Huawei Nova 7i,Huawei,Android,81.0,21990.0,241.23,Kirin  810,8,2.2,8.0,128.0,4200.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0
863,Vivo Y19,Vivo,Android,73.0,20000.0,219.4,Helio  P65 ,8,2.2,4.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0
864,Vivo U3 (6GB RAM + 64GB),Vivo,Android,74.0,11990.0,131.53,Snapdragon  675,8,2.2,6.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0
865,Xiaomi Redmi Note 9,Xiaomi,Android,75.0,11989.0,131.52,Helio G85,8,2.2,4.0,64.0,5020.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0
866,Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,Android,66.0,11490.0,126.05,Snapdragon 439,8,2.2,4.0,64.0,5000.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,22.0
867,Motorola One Macro,Motorola,Android,68.0,11490.0,126.05,Helio P70,8,2.2,4.0,64.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
868,Google Pixel 3a XL,Google,Android,67.0,15999.0,175.51,Qualcomm Snapdragon 670,8,2.2,4.0,64.0,3700.0,6.5,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0
869,Samsung Galaxy A40,Samsung,Android,69.0,17990.0,197.35,Samsung Exynos 7885,8,2.2,4.0,64.0,3100.0,5.9,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,46.0
870,Samsung Galaxy S10 5G,Samsung,Android,86.0,78990.0,866.52,Exynos 9820,8,2.7,8.0,256.0,4500.0,6.7,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0
871,Huawei Honor 9N,Huawei,Android,66.0,10949.0,120.11,Kirin 659,8,2.36,4.0,64.0,3000.0,5.84,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0
872,Xiaomi Redmi Note 4,Xiaomi,Android,65.0,10300.0,112.99,Qualcomm Snapdragon 625,8,2.2,4.0,64.0,4100.0,5.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
873,BlackZone Ultra 4G,BlackZone,Otro,,1899.0,20.83,Single Core,1,2.2,8.0,0.0,2500.0,1.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
874,Doogee V Max,Doogee,Android,88.0,45999.0,504.61,Dimensity 1080,8,2.6,12.0,256.0,22000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,132.0
875,Huawei Nova Y61,Huawei,Otro,63.0,21990.0,241.23,Octa Core Processor,8,2.2,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
876,iQOO Z9,iQOO,Android,76.0,19990.0,219.29,Snapdragon  7 Gen2,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
877,Vivo V29,Vivo,Android,84.0,32990.0,361.9,Snapdragon  7 Gen1,8,2.4,8.0,256.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
878,Poco M5 (6GB RAM + 128GB),Poco,Android,77.0,14499.0,159.05,Helio G99,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0
879,Nokia X30,Nokia,Android,85.0,41990.0,460.63,Snapdragon  695,8,2.2,6.0,128.0,4200.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0
880,Tecno Pova Neo 2,Tecno,Android,67.0,13990.0,153.47,Helio G85,8,2.2,6.0,128.0,7000.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0
881,Nokia 110 (2022),Nokia,Otro,,1599.0,17.54,No Wifi,0,2.2,8.0,0.0,1000.0,1.77,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
882,Nokia 5710 XpressAudio,Nokia,Android,,4799.0,52.65,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
883,Vivo Y15C (3GB RAM + 64GB),Vivo,Android,67.0,10490.0,115.08,Helio P35,8,2.3,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
884,Huawei Nova 10,Huawei,Android,82.0,29990.0,328.99,Snapdragon 778G,8,2.4,8.0,128.0,4000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,120.0
885,Huawei Nova Y90,Huawei,Otro,82.0,22990.0,252.2,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0
886,Samsung Galaxy A92 5G,Samsung,Android,80.0,47990.0,526.45,Dimensity 1300,8,2.2,8.0,128.0,5000.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,81.0
887,Infinix Note 12 VIP,Infinix,Android,84.0,19999.0,219.39,Helio  G96,8,2.05,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,95.0
888,OnePlus Nord 4 5G,OnePlus,Android,83.0,29999.0,329.09,Snapdragon  7 Gen1,8,2.36,8.0,128.0,4500.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0
889,Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,Android,74.0,11879.0,130.31,Tiger T612,8,1.82,4.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
890,OnePlus Ace 5G,OnePlus,Android,84.0,28990.0,318.02,Dimensity 8100 Max,8,2.85,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
891,iQOO 9 5G (12GB RAM + 256GB),iQOO,Android,85.0,39990.0,438.69,Snapdragon  888+,8,2.9,12.0,256.0,4350.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
892,Xiaomi Redmi Note 12T 5G,Xiaomi,Android,78.0,15999.0,175.51,Dimensity 720,8,2.2,6.0,64.0,5000.0,6.52,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
893,Oppo A96 5G,Oppo,Android,82.0,22990.0,252.2,Snapdragon 695 ,8,2.2,8.0,256.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0
894,Royole FlexPai 3 5G,Royole,Android,87.0,149999.0,1645.49,Snapdragon 888,8,2.84,8.0,128.0,3360.0,7.2,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,120.0
895,Tecno Camon 18,Tecno,Android,75.0,11499.0,126.14,Helio  G88,8,2.2,4.0,128.0,5000.0,6.8,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
896,Tecno Phantom X Pro,Tecno,Android,84.0,22999.0,252.3,Helio G95,8,2.05,8.0,256.0,5000.0,6.7,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,98.0
897,Tecno Spark 8T,Tecno,Android,70.0,7999.0,87.75,Helio G35,8,2.3,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
898,Realme GT Neo2 5G,Realme,Android,82.0,31999.0,351.03,Snapdragon 870,8,3.2,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0
899,Sony Xperia 10 III Lite 5G,Sony,Android,78.0,30990.0,339.96,Snapdragon  690 ,8,2.2,6.0,64.0,4500.0,6.5,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0
900,Realme G1,Realme,Android,64.0,7999.0,87.75,Helio G35,8,2.3,3.0,32.0,6000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
901,Tecno Pova 2,Tecno,Android,74.0,10999.0,120.66,Helio G85,8,2.2,4.0,64.0,7000.0,6.95,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0
902,Poco X4,Poco,Android,79.0,14990.0,164.44,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
903,Motorola Moto G40 Fusion,Motorola,Android,77.0,14499.0,159.05,Snapdragon  732G,8,2.3,4.0,64.0,6000.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
904,OnePlus 9T,OnePlus,Android,86.0,44999.0,493.64,Snapdragon 888,8,2.84,8.0,128.0,4500.0,6.55,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
905,Realme 8 (8GB RAM + 128GB),Realme,Android,83.0,17999.0,197.45,Helio G95,8,2.2,8.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,Android,83.0,19999.0,219.39,Dimensity 800U,8,2.4,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0
907,Itel A23 Pro,Itel,Android,,3999.0,43.87,Spreadtrum  SC9832E ,4,1.4,1.0,8.0,2400.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0
908,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung,Android,,101999.0,1118.93,Exynos  2100,8,2.9,12.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0
909,Oppo Reno 5 Pro 5G,Oppo,Android,84.0,38700.0,424.54,Dimensity 1000+,8,2.6,8.0,128.0,4350.0,6.53,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
910,OnePlus Nord SE,OnePlus,Android,73.0,19999.0,219.39,Snapdragon 665,8,2.2,4.0,64.0,4500.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0
911,Samsung Galaxy M12,Samsung,Android,72.0,10999.0,120.66,Exynos  850,8,2.2,4.0,64.0,6000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0
912,OnePlus Nord N100,OnePlus,Android,68.0,16990.0,186.38,Snapdragon 460,8,1.8,4.0,64.0,5000.0,6.52,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
913,Apple iPhone 12 Mini (256GB),Apple,Android,75.0,55999.0,614.31,Bionic A14,6,3.1,4.0,256.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
914,Apple iPhone 12 (256GB),Apple,Android,76.0,67999.0,745.95,Bionic A14,6,3.1,4.0,256.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
915,OPPO A15,OPPO,Android,66.0,9999.0,109.69,Helio P35,8,2.3,3.0,32.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,Android,77.0,14439.0,158.4,Snapdragon 720G,8,2.3,4.0,128.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0
917,Nokia 150 (2020),Nokia,Otro,,2499.0,27.41,No Wifi,0,2.2,8.0,0.0,1020.0,2.4,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
918,Oppo A12,Oppo,Android,64.0,9990.0,109.59,Helio P35,8,1.8,3.0,32.0,4230.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
919,Realme X50 Pro 5G (8GB RAM + 128GB),Realme,Android,85.0,24999.0,274.24,Snapdragon 865,8,2.84,8.0,128.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0
920,Samsung Galaxy S20 Plus 5G,Samsung,Android,,85990.0,943.31,Exynos 990,8,2.73,8.0,128.0,4500.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0
921,Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,Android,88.0,480000.0,5265.6,Snapdragon  855,8,2.8,8.0,256.0,4000.0,6.39,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,89.0
922,Xiaomi Redmi Note 8 Pro,Xiaomi,Android,78.0,16999.0,186.48,Helio  G90T,8,2.05,6.0,64.0,4500.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,84.0
923,Realme A1,Realme,Android,,8999.0,98.72,Helio P70,8,2.1,2.0,16.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
924,OPPO A73,OPPO,Android,62.0,15990.0,175.41,Helio P23,8,2.5,3.0,32.0,3200.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,29.0
925,Nokia 3310 4G,Nokia,Otro,,3999.0,43.87,256 MB RAM,0,2.2,8.0,0.0,5000.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
926,Lyf Earth 2,Lyf,Android,,3890.0,42.67,Snapdragon MSM8939,8,1.5,3.0,32.0,2500.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0
927,Samsung Guru E1200,Samsung,Otro,,1685.0,18.48,No Wifi,0,2.2,8.0,0.0,5000.0,1.5,60,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
928,Apple iPhone 15 Plus,Apple,iOS,75.0,84990.0,932.34,Bionic A16,6,2.2,8.0,128.0,4532.0,6.71,120,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
929,Vivo Y55s 2023,Vivo,Android,78.0,21999.0,241.33,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0
