,model,price,sim,processor,ram,battery,display,camera,card,os,rating
834,Realme Narzo 50A Prime,11399.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,73.0
835,Eunity U1 King,599.0,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 260 x 240 px Display",0.3 MP Rear Camera,sin datos,sin datos,
836,Vivo Y55s 5G,19990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v11,79.0
837,Vivo Y21T,15499.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,74.0
838,Gionee K10,6999.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10,
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,77.0
840,Apple iPhone 13 (512GB),91999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,80.0
841,Infinix Hot 11S,9690.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,71.0
842,Realme GT Explorer Master Edition,32990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v11,85.0
843,Xiaomi Mi 12 5G,42990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,,Android v12,87.0
844,CAT S22 Flip,14999.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery,"4 inches, 480 x 640 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",,
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11,82.0
846,DIZO Star 500,1749.0,Dual Sim,"SC6531E, 26 MHz Processor","32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
847,Realme Q3i 5G,10990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,76.0
848,Xiaomi Mi 11X Pro,30990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,,Android v11,85.0
849,Lenovo Legion Pro 2,59999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor","16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display",64 MP + 16 MP Dual Rear & 20 MP Front Camera,,Android v10,89.0
850,Samsung Galaxy M62,23999.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with Fast Charging,"6.71 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,83.0
851,Realme Q2i,9999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,,Android v10,69.0
852,Nokia 215 4G,3099.0,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64 MB RAM, 128 MB inbuilt",1150 mAh Battery,"2.4 inches, 240 x 320 px Display","Memory Card Supported, upto 32 GB",RTOS (Series 30+),RTOS (Series 30+),
853,Apple iPhone 12 Pro (256GB),119900.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 256 GB inbuilt",,"6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,No FM Radio,80.0
854,Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,67.0
855,Realme 6 (6GB RAM + 64GB),12989.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,77.0
856,Samsung Galaxy A01 Core,4999.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10,
857,LG Folder 2,11999.0,"Single Sim, 3G, 4G, Wi-Fi","1 GB RAM, 8 GB inbuilt",1470 mAh Battery,,"2.8 inches, 240 x 320 px Display",2 MP Rear Camera,Memory Card Supported,sin datos,
858,Oppo Reno 5,29990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,,Android v11,83.0
859,Oppo A31 2020 (6GB RAM + 128GB),12490.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4230 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),72.0
860,Sony Xperia 10 II,27999.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",3600 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2520 px, 90 Hz Display",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v10.0,75.0
861,Vivo Y91c,8199.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),
862,Huawei Nova 7i,21990.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10,81.0
863,Vivo Y19,20000.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),73.0
864,Vivo U3 (6GB RAM + 64GB),11990.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),74.0
865,Xiaomi Redmi Note 9,11989.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,75.0
866,Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie),66.0
867,Motorola One Macro,11490.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),68.0
868,Google Pixel 3a XL,15999.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3700 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2160 px Display",12.2 MP Rear & 8 MP Front Camera,,Android v9.0 (Pie),67.0
869,Samsung Galaxy A40,17990.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3100 mAh Battery with 15W Fast Charging,"5.9 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie),69.0
870,Samsung Galaxy S10 5G,78990.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3040 px Display",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),86.0
871,Huawei Honor 9N,10949.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.84 inches, 1080 x 2280 px Display with Small Notch",13 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.0 (Oreo),66.0
872,Xiaomi Redmi Note 4,10300.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4100 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6.0 (Marshmallow),65.0
873,BlackZone Ultra 4G,1899.0,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","48 MB RAM, 48 MB inbuilt",2500 mAh Battery,"1.8 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 48 GB",Bluetooth,
874,Doogee V Max,45999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",22000 mAh Battery with 33W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",108 MP + 20 MP + 16 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v12,88.0
875,Huawei Nova Y61,21990.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 22.5W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 5 MP Front Camera,Memory Card (Hybrid),EMUI v12,63.0
876,iQOO Z9,19990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,76.0
877,Vivo V29,32990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v13,84.0
878,Poco M5 (6GB RAM + 128GB),14499.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,77.0
879,Nokia X30,41990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,85.0
880,Tecno Pova Neo 2,13990.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,67.0
881,Nokia 110 (2022),1599.0,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 160 px Display",sin datos,sin datos,sin datos,
882,Nokia 5710 XpressAudio,4799.0,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,,"48 MB RAM, 128 MB inbuilt","2.4 inches, 240 x 320 px Display","Memory Card Supported, upto 32 GB",,
883,Vivo Y15C (3GB RAM + 64GB),10490.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,67.0
884,Huawei Nova 10,29990.0,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 60 MP Front Camera,HarmonyOS,No FM Radio,82.0
885,Huawei Nova Y90,22990.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 40W Fast Charging,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,Memory Card Supported,EMUI v12,82.0
886,Samsung Galaxy A92 5G,47990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 12 MP + 5 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,80.0
887,Infinix Note 12 VIP,19999.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,84.0
888,OnePlus Nord 4 5G,29999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.43 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,,Android v12,83.0
889,Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,74.0
890,OnePlus Ace 5G,28990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v12,84.0
891,iQOO 9 5G (12GB RAM + 256GB),39990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",4350 mAh Battery with 120W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,,Android v12,85.0
892,Xiaomi Redmi Note 12T 5G,15999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 720, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.52 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,78.0
893,Oppo A96 5G,22990.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v11,82.0
894,Royole FlexPai 3 5G,149999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",3360 mAh Battery,"7.2 inches, 1440 x 1920 px Display",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",,87.0
895,Tecno Camon 18,11499.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v11,75.0
896,Tecno Phantom X Pro,22999.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 48 MP + 8 MP Dual Front Camera,,Android v11,84.0
897,Tecno Spark 8T,7999.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11,70.0
898,Realme GT Neo2 5G,31999.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v11,82.0
