,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
903,Motorola Moto G40 Fusion,Motorola,Android,77.0,14499.0,Snapdragon  732G,8,2.3,4.0,64.0,5750.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.581834960513193
904,OnePlus 9T,OnePlus,Android,86.0,44999.0,Snapdragon 888,8,2.84,8.0,128.0,4500.0,6.55,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,10.714395546283317
905,Realme 8 (8GB RAM + 128GB),Realme,Android,83.0,17999.0,Helio G95,8,2.2,8.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.798071479779479
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,Android,83.0,19999.0,Dimensity 800U,8,2.4,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,9.903437551286085
909,Oppo Reno 5 Pro 5G,Oppo,Android,84.0,38700.0,Dimensity 1000+,8,2.6,8.0,128.0,4350.0,6.53,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.563594879017874
910,OnePlus Nord SE,OnePlus,Android,73.0,19999.0,Snapdragon 665,8,2.2,4.0,64.0,4500.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.903437551286085
911,Samsung Galaxy M12,Samsung,Android,72.0,10999.0,Exynos  850,8,2.2,4.0,64.0,5750.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.305559638557117
912,OnePlus Nord N100,OnePlus,Android,68.0,16990.0,Snapdragon 460,8,1.8,4.0,64.0,5000.0,6.52,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.740380214665977
913,Apple iPhone 12 Mini (256GB),Apple,Android,75.0,55999.0,Bionic A14,6,3.1,4.0,224.0,5000.0,5.4,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.933089112414988
914,Apple iPhone 12 (256GB),Apple,Android,76.0,67999.0,Bionic A14,6,3.1,4.0,224.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.127248278167759
915,OPPO A15,OPPO,Android,66.0,9999.0,Helio P35,8,2.3,3.0,32.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.21024036697585
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,Android,77.0,14439.0,Snapdragon 720G,8,2.3,4.0,128.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.577688157971219
918,Oppo A12,Oppo,Android,64.0,9990.0,Helio P35,8,1.8,3.0,32.0,4230.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.2093398716426
919,Realme X50 Pro 5G (8GB RAM + 128GB),Realme,Android,85.0,24999.0,Snapdragon 865,8,2.84,8.0,128.0,4200.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.126591103050316
921,Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,Android,88.0,480000.0,Snapdragon  855,8,2.8,8.0,224.0,4000.0,6.39,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,89.0,13.081541382884074
922,Xiaomi Redmi Note 8 Pro,Xiaomi,Android,78.0,16999.0,Helio  G90T,8,2.05,6.0,64.0,4500.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,84.0,9.74090979777877
924,OPPO A73,OPPO,Android,62.0,15990.0,Helio P23,8,2.5,3.0,32.0,3200.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,29.0,9.679718805828
928,Apple iPhone 15 Plus,Apple,iOS,75.0,84990.0,Bionic A16,6,2.2,8.0,128.0,4532.0,6.71,120,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.350288881492672
929,Vivo Y55s 2023,Vivo,Android,78.0,21999.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,9.998752276761909
931,Lava Blaze NXT,Lava,Android,66.0,8999.0,Helio G37,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.104868739033948
933,Tecno Camon 20 Premier,Tecno,Android,79.0,20999.0,Dimensity  700 5G,8,2.2,6.0,128.0,5000.0,6.83,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0,9.952230096524119
934,OPPO Reno 8 House of Dragon Edition,OPPO,Android,84.0,32990.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.403959764222627
935,Motorola Moto E22s,Motorola,Android,70.0,9022.0,Helio G37,8,2.3,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0,9.107421317968342
936,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Xiaomi,Android,61.0,8399.0,Helio A22,4,2.2,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,9.035867930125628
937,Infinix Hot 20i,Infinix,Android,64.0,9999.0,Helio G25,8,2.2,3.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.21024036697585
938,Tecno Spark 9 (3GB RAM + 64GB),Tecno,Android,63.0,8390.0,Helio G37,8,2.3,3.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.034795799461252
939,ZTE Axon 30S,ZTE,Android,82.0,19999.0,Snapdragon 870 ,8,3.2,6.0,128.0,4200.0,6.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0,9.903437551286085
940,Honor X6,Honor,Android,71.0,13999.0,Helio G25,8,2.2,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0,9.546741177474825
941,Xiaomi Civi 2,Xiaomi,Android,85.0,29999.0,Snapdragon 7 Gen1,8,2.4,8.0,128.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,104.0,10.308919326755392
942,TCL Ion X,TCL,Android,60.0,8990.0,Helio G25,8,2.2,3.0,32.0,3000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.103868127465667
944,Nothing Phone 1 Lite,Nothing,Android,80.0,24990.0,Snapdragon 778G Plus,8,2.5,6.0,128.0,5000.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,78.0,10.126231023828998
946,OnePlus Ace Pro,OnePlus,Android,86.0,47990.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.77874793485229
947,Realme GT 2 Explorer Master Edition,Realme,Android,86.0,40990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,10.621083413498383
948,Samsung Galaxy M35,Samsung,Android,74.0,22999.0,Octa Core Processor,8,2.2,8.0,128.0,5750.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,109.0,10.043206015705211
949,Samsung Galaxy A05,Samsung,Android,63.0,12990.0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,9.471935109664646
950,Infinix Note 12 Turbo,Infinix,Android,79.0,14999.0,Helio G96,8,2.2,8.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.61573881119536
951,POCO F5 GT 5G,POCO,Android,86.0,42999.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.668932138591325
952,iQOO Z8 5G,iQOO,Android,78.0,14999.0,Snapdragon  695 ,8,2.2,4.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.61573881119536
953,Vivo Y55 4G,Vivo,Android,83.0,22990.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.44,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,10.042814617757227
955,Oppo K10 Pro 5G,Oppo,Android,81.0,29990.0,Snapdragon 888,8,2.84,8.0,128.0,5000.0,6.62,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.308619271743055
956,Tecno Spark 8C,Tecno,Android,62.0,7399.0,Unisoc  T606,8,2.2,3.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.90910013492555
957,iQOO Z7 5G,iQOO,Android,80.0,17999.0,Snapdragon  695,8,2.2,8.0,128.0,4200.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.798071479779479
958,Infinix Note 11 (6GB RAM + 128GB),Infinix,Android,77.0,12799.0,Helio G88,8,2.2,6.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.457122321855792
959,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,Android,86.0,26999.0,Dimensity  920 5G,8,2.5,8.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.203555107263542
960,Samsung Galaxy F42 5G (8GB RAM + 128GB),Samsung,Android,82.0,22999.0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,79.0,10.043206015705211
961,Apple iPhone 13 Pro (1TB),Apple,iOS,84.0,147900.0,Bionic A15,6,3.22,6.0,224.0,3095.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.90429164869889
962,Nubia Red Magic 6S 5G,Nubia,Android,84.0,44999.0,Snapdragon 888+,8,2.9,8.0,128.0,5050.0,6.8,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.714395546283317
963,Micromax IN 2B (6GB RAM + 64GB),Micromax,Android,68.0,7790.0,Unisoc  T610,8,1.8,6.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.960596138864794
964,Nokia X60 5G,Nokia,Otro SO,87.0,39990.0,Snapdragon  870,8,3.2,6.0,128.0,5750.0,6.51,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,10.596384701840863
965,Vivo Y12a,Vivo,Android,65.0,9999.0,Snapdragon  439 ,8,2.2,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.21024036697585
966,Oppo Reno 5A,Oppo,Android,80.0,22990.0,Snapdragon 765G,8,2.4,6.0,128.0,4000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,10.042814617757227
967,Poco F3 GT,Poco,Android,79.0,32999.0,Dimensity 1200,8,2.2,6.0,128.0,5065.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.404232536959167
968,Honor 50,Honor,Android,85.0,32990.0,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,6.57,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.403959764222627
969,OPPO A54 (6GB RAM + 128GB),OPPO,Android,74.0,14999.0,Helio P35,8,2.3,6.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,9.61573881119536
970,Realme 8i,Realme,Android,74.0,12499.0,Helio G96,8,2.05,4.0,64.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.433403920090221
971,iQOO 7 Legend,iQOO,Android,84.0,39990.0,Snapdragon  888 ,8,2.84,8.0,128.0,4000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.596384701840863
972,Realme C11 2021,Realme,Android,61.0,6499.0,SC9863A,8,1.6,2.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.77940359789435
973,Samsung Galaxy A22,Samsung,Android,76.0,18499.0,Helio G80,8,2.2,6.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.82547195555139
974,Realme GT 5G,Realme,Android,85.0,30994.0,Snapdragon  888 ,8,2.84,8.0,128.0,4500.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.34154891634728
975,Google Pixel 5A,Google,Android,78.0,32999.0,Snapdragon 765G,8,2.4,6.0,128.0,4620.0,6.34,60,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,26.0,10.404232536959167
976,Samsung Galaxy F12,Samsung,Android,73.0,10499.0,Exynos 850,8,2.2,4.0,64.0,5750.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.259035293514941
977,Samsung Galaxy F41 (6GB RAM + 128GB),Samsung,Android,82.0,19999.0,Exynos 9611,8,2.3,6.0,128.0,5750.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,109.0,9.903437551286085
978,Samsung Galaxy A21s (6GB RAM + 128GB),Samsung,Android,75.0,17499.0,Exynos 850,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.769899015421748
979,Xiaomi Redmi 9A (6GB RAM + 128GB),Xiaomi,Android,69.0,10990.0,Helio G25,8,2.2,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.304741047397666
980,Vivo V20 SE,Vivo,Android,82.0,19000.0,Snapdragon  665,8,2.2,8.0,128.0,4100.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,9.852194258148577
981,OPPO A53 2020 (6GB RAM + 128GB),OPPO,Android,70.0,13990.0,Snapdragon 460,8,1.8,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,9.546098067659527
982,Realme Narzo 20,Realme,Android,72.0,10499.0,Helio G85 ,8,2.2,4.0,64.0,5750.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,9.259035293514941
984,Realme C11,Realme,Android,61.0,6490.0,Helio G35,8,2.3,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.778017809698136
985,Xiaomi Mi 10 5G (8GB RAM + 256GB),Xiaomi,Android,88.0,54999.0,Snapdragon  865 ,8,2.84,8.0,224.0,4780.0,6.67,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,84.0,10.915070282231135
986,Vivo Y21 (2020),Vivo,Android,65.0,9990.0,Snapdragon 450,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,9.2093398716426
987,OnePlus Z,OnePlus,Android,79.0,24999.0,Snapdragon 765G,8,2.4,8.0,128.0,4300.0,6.55,90,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,98.0,10.126591103050316
989,Sharp Aquos R5G,Sharp,Android,88.0,59990.0,Snapdragon 865,8,2.84,12.0,224.0,3730.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,11.00193316064714
991,Samsung Galaxy A11,Samsung,Android,63.0,9990.0,Octa Core,8,1.8,2.0,32.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,9.2093398716426
994,Samsung Galaxy A9 Pro (2019),Samsung,Android,78.0,39990.0,Snapdragon 710,8,2.2,6.0,128.0,3400.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,63.0,10.596384701840863
995,Samsung Galaxy A7 (2018),Samsung,Android,70.0,21490.0,Exynos 7885,8,2.2,4.0,64.0,3300.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.975342989636555
997,Poco C55,Poco,Android,70.0,7999.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.71,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,8.987071812848821
998,Blackview BV5200 Pro,Blackview,Android,67.0,8990.0,Helio G35,8,2.3,4.0,64.0,5180.0,6.1,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,21.0,9.103868127465667
999,Honor X7a,Honor,Android,75.0,13999.0,Helio G37,8,2.3,6.0,128.0,5000.0,6.75,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.546741177474825
1001,OPPO A58x,OPPO,Android,72.0,13990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.546098067659527
1002,Doogee S99,Doogee,Android,84.0,14999.0,Helio G96,8,2.05,8.0,128.0,5750.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,176.0,9.61573881119536
1004,Motorola Edge 40 Fusion,Motorola,Android,87.0,42990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4500.0,6.67,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.668722809490328
1005,iKall Z18,iKall,Android,61.0,6799.0,Quad Core,4,1.3,4.0,64.0,5000.0,6.82,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,8.82453082152646
1006,Oukitel WP9,Oukitel,Android,72.0,25899.0,Helio P60,8,2.2,6.0,128.0,5750.0,5.86,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,10.161959636903632
1007,Xiaomi 14,Xiaomi,Android,89.0,54999.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,5000.0,6.43,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,182.0,10.915070282231135
1008,Motorola ThinkPhone,Motorola,Android,89.0,49990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.6,144,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.819578264407616
1009,Xiaomi Civi 3,Xiaomi,Android,86.0,32990.0,Dimensity 8200,8,3.1,8.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,118.0,10.403959764222627
1010,Realme Narzo 50i Prime (4GB RAM + 64GB),Realme,Android,64.0,8720.0,Tiger T612,8,1.82,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.073374516903025
1011,Oppo Find X6,Oppo,Android,89.0,69990.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,4700.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,162.0,11.156107653683586
1013,Google Pixel 8 Pro,Google,Android,80.0,70990.0,Google  Tensor 3,8,2.2,12.0,224.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,162.0,11.170294301033431
1015,Motorola Moto Edge S30 Pro,Motorola,Android,83.0,34990.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.462817585361734
1016,Honor X8 5G,Honor,Android,75.0,14990.0,Snapdragon  480+,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.615138591096644
1017,POCO X4 GT 5G (8GB RAM + 256GB),POCO,Android,85.0,28990.0,Dimensity 8100,8,2.85,8.0,224.0,5080.0,6.6,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.274706221915702
1018,Motorola Moto G91 5G,Motorola,Android,80.0,19990.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,9.902987427494446
1019,Samsung Galaxy M52s 5G,Samsung,Android,74.0,24990.0,Octa Core Processor,8,2.2,8.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,109.0,10.126231023828998
