,model,Brand,os,rating,price,price€,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
759,Samsung Galaxy M21 2021,Samsung,Android,76.0,11725.0,128.62,Exynos 9611,8,2.3,4.0,64.0,5750.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,81.0,9.36947859331448
760,OPPO F19 Pro,OPPO,Android,80.0,17994.0,197.39,Helio P95,8,2.2,8.0,128.0,4310.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0,9.797793647977064
761,OPPO X 2021,OPPO,Android,86.0,134999.0,1480.94,Snapdragon 865,8,2.84,8.0,224.0,4000.0,7.4,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,108.0,11.813022649985724
762,OnePlus Nord N10,OnePlus,Android,81.0,25595.0,280.78,Snapdragon 690,8,2.2,6.0,128.0,4300.0,6.49,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,10.150152298891683
763,Gionee M12 Pro,Gionee,Android,67.0,7499.0,82.26,Helio P60,8,1.99,6.0,128.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,8.92252495730139
764,Poco M2,Poco,Android,74.0,10890.0,119.46,Helio G80,8,2.2,6.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,21.0,9.295600215927006
765,OPPO F17 Pro,OPPO,Android,83.0,18990.0,208.32,Helio P95,8,2.2,8.0,128.0,4015.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0,9.85166780380633
766,Motorola Moto G 5G,Motorola,Android,82.0,19990.0,219.29,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.67,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,9.902987427494446
767,Samsung Galaxy A50s,Samsung,Android,80.0,15990.0,175.41,Exynos  9611 ,8,2.3,4.0,128.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,93.0,9.679718805828
768,Samsung Galaxy Note 10 Plus,Samsung,Android,89.0,58999.0,647.22,Exynos 9825,8,2.73,12.0,224.0,4300.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,10.985275773591676
769,Vivo Y15,Vivo,Android,71.0,12500.0,137.12,Helio P22,8,2.2,4.0,64.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,39.0,9.433483923290392
770,Vivo S1 Pro,Vivo,Android,82.0,29999.0,329.09,Snapdragon  665,8,2.2,8.0,128.0,4500.0,6.38,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,10.308919326755392
771,Vivo T3 Pro,Vivo,Android,86.0,31990.0,350.93,Snapdragon  782G,8,2.7,8.0,224.0,4700.0,6.67,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.373178632943564
772,Vivo V21s,Vivo,Android,86.0,29999.0,329.09,Dimensity 800U ,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,118.0,10.308919326755392
773,Motorola Moto Edge 30 Neo,Motorola,Android,84.0,31990.0,350.93,Snapdragon 695,8,2.2,8.0,128.0,4020.0,6.28,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,109.0,10.373178632943564
774,Xiaomi 12T,Xiaomi,Android,87.0,48990.0,537.42,Dimensity 8100 Ultra,8,2.85,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.79937147463262
775,Huawei Mate 50 Pro 5G,Huawei,Otro,85.0,99990.0,1096.89,Kirin 9000E,8,3.13,8.0,224.0,4500.0,6.76,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,140.0,11.512825459969894
776,Realme C32,Realme,Android,65.0,9499.0,104.2,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.158941808890182
777,Huawei Mate Xs 2,Huawei,Android,89.0,162990.0,1788.0,Snapdragon 888,8,2.84,8.0,224.0,4600.0,7.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0,12.001444128213679
778,iQOO Z7 Pro 5G,iQOO,Android,80.0,24999.0,274.24,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5000.0,6.62,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,10.126591103050316
779,Apple iPhone 15,Apple,iOS,72.0,82990.0,910.4,Bionic  A16,0,2.2,6.0,128.0,3285.0,6.06,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,11.326475397592494
780,Infinix Note 11S (8GB RAM + 128GB),Infinix,Android,79.0,15999.0,175.51,Helio G96,8,2.05,8.0,128.0,5000.0,6.95,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.680281499268713
781,Tecno Spark 8 (4GB RAM + 64GB),Tecno,Android,64.0,8999.0,98.72,Helio A25,8,1.8,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0,9.104868739033948
782,Oppo A56 5G,Oppo,Android,73.0,17990.0,197.35,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.79757132694458
783,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,Android,77.0,12999.0,142.6,Helio G88,8,2.2,6.0,128.0,5750.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,58.0,9.47262771040802
784,Huawei Nova 9,Huawei,Android,83.0,29990.0,328.99,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,6.57,120,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,82.0,10.308619271743055
785,Xiaomi Redmi K50 5G,Xiaomi,Android,83.0,27990.0,307.05,Dimensity  8100,8,2.85,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0,10.2396025825095
786,Realme Q3,Realme,Android,80.0,14999.0,164.54,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,9.61573881119536
787,OPPO Reno 6 Pro Plus 5G,OPPO,Android,87.0,44990.0,493.54,Snapdragon 870,8,3.2,8.0,128.0,4500.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.714195521835219
788,Motorola Edge S,Motorola,Android,87.0,22490.0,246.72,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.7,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,10.020826044953361
789,Poco M3,Poco,Android,75.0,11499.0,126.14,Snapdragon 662,8,2.2,6.0,64.0,5750.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.350015354048665
790,Vivo V20 Pro,Vivo,Android,84.0,27000.0,296.19,Snapdragon 765G ,8,2.4,8.0,128.0,4000.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.203592144986466
791,Xiaomi Mi 10T Pro 5G,Xiaomi,Android,86.0,29999.0,329.09,Snapdragon 865 ,8,2.84,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,102.0,10.308919326755392
792,Vivo V19 (8GB RAM + 256GB),Vivo,Android,84.0,27990.0,307.05,Snapdragon  712 ,8,2.3,8.0,224.0,4500.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,10.2396025825095
793,Samsung Galaxy S20 5G,Samsung,Android,89.0,74999.0,822.74,Exynos  990,8,2.73,8.0,128.0,4000.0,6.2,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,11.225230059096225
794,Vivo U3,Vivo,Android,72.0,9990.0,109.59,Snapdragon  675,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0,9.2093398716426
795,Oppo K5 (8GB RAM + 128GB),Oppo,Android,82.0,19990.0,219.29,Snapdragon  730G,8,2.2,8.0,128.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.902987427494446
796,Realme XT,Realme,Android,75.0,13279.0,145.67,Snapdragon 712,8,2.3,4.0,64.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.493939118990328
797,Vivo Y12 (3GB RAM + 64GB),Vivo,Android,68.0,11000.0,120.67,Helio  P22,8,2.2,3.0,64.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,9.305650551780507
798,Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,Android,78.0,12999.0,142.6,Snapdragon 845,8,2.8,6.0,128.0,4000.0,6.18,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,37.0,9.47262771040802
799,Poco C50 (3GB RAM + 32GB),Poco,Android,61.0,7299.0,80.07,Helio A22,4,2.2,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.895492631451633
800,iKall Z19,iKall,Android,61.0,7999.0,87.75,Quad Core,4,1.6,4.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,8.987071812848821
801,Xiaomi Redmi K60 Gaming Edition,Xiaomi,Android,86.0,54990.0,603.24,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,80.0,10.91490662950186
802,Vivo S17 Pro,Vivo,Android,77.0,49990.0,548.39,Dimensity 9200,8,2.2,12.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.819578264407616
803,Apple iPhone SE 4,Apple,Android,60.0,49990.0,548.39,Bionic  A15,6,3.22,8.0,64.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,10.819578264407616
804,Tecno Pova Neo 5G,Tecno,Android,71.0,15499.0,170.02,Dimensity 810 5G,8,2.4,4.0,128.0,5750.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.648530784697051
805,Apple iPhone 14 Pro Max (512GB),Apple,iOS,78.0,169900.0,1863.8,Bionic  A16,6,2.2,6.0,224.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,12.042965307660024
806,Google Pixel 8,Google,Android,75.0,53990.0,592.27,Google Tensor 3,8,2.2,8.0,128.0,4830.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,59.0,10.896554123212333
807,Vivo T2x 5G,Vivo,Android,80.0,18990.0,208.32,Dimensity 1300,8,2.2,8.0,128.0,5750.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.85166780380633
808,Motorola Moto G52 5G,Motorola,Android,76.0,16999.0,186.48,Snapdragon 695,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.74090979777877
809,Motorola Edge 40 5G,Motorola,Android,86.0,34999.0,383.94,Snapdragon 7 Gen1,8,2.36,8.0,128.0,4200.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.463074768634808
810,Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,Android,89.0,46999.0,515.58,Snapdragon 8 Gen1,8,2.2,12.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.757881603870102
811,Vivo Y15C,Vivo,Android,66.0,8499.0,93.23,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.047703788498627
812,Honor X8,Honor,Android,76.0,16999.0,186.48,Snapdragon  680,8,2.4,6.0,128.0,4000.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.74090979777877
813,Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,Android,69.0,11499.0,126.14,Unisoc  T606,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,9.350015354048665
814,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,Android,88.0,88999.0,976.32,Snapdragon  8 Gen1,8,2.2,8.0,224.0,4500.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.396380412696097
815,Vivo Y33T,Vivo,Android,81.0,15990.0,175.41,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.679718805828
816,Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,24990.0,274.14,Dimensity  920 5G,8,2.5,8.0,128.0,5160.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.126231023828998
817,Tecno Spark Go 2022,Tecno,Android,61.0,6249.0,68.55,Octa Core,8,2.2,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,8.740176729929082
818,Vivo Y21e,Vivo,Android,69.0,12499.0,137.11,Snapdragon  680,8,2.4,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.433403920090221
819,Xiaomi Redmi 9A Sport,Xiaomi,Android,61.0,6499.0,71.29,Helio G25,8,2.2,2.0,32.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.77940359789435
820,Apple iPhone 13 Pro Max (1TB),Apple,iOS,86.0,179900.0,1973.5,Bionic A15,6,3.22,6.0,224.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,12.100156419938624
821,Vivo Y12G (3GB RAM + 64GB),Vivo,Android,68.0,11990.0,131.53,Snapdragon  439 ,8,2.2,3.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.39182824802156
822,Vivo V23e,Vivo,Android,82.0,26990.0,296.08,Helio G96,8,2.05,8.0,128.0,4050.0,6.44,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.20322170601205
823,Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,Android,76.0,13499.0,148.08,Helio G80,8,2.2,6.0,128.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.510370887608827
824,Micromax IN 2C,Micromax,Android,60.0,5999.0,65.81,Tiger T610,8,1.8,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.699348067653093
825,Samsung Galaxy A03s,Samsung,Android,67.0,8499.0,93.23,Helio P35,8,2.3,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.047703788498627
826,OPPO A54 (4GB RAM + 128GB),OPPO,Android,71.0,11990.0,131.53,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,9.39182824802156
827,Xiaomi Redmi 20X,Xiaomi,Android,77.0,10990.0,120.56,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.304741047397666
828,Realme Narzo 30 5G,Realme,Android,80.0,16999.0,186.48,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.74090979777877
829,OPPO A54,OPPO,Android,70.0,12199.0,133.82,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,9.409109260148737
830,Oppo A15s (4GB RAM + 128GB),Oppo,Android,72.0,11490.0,126.05,Helio P35 ,8,2.3,4.0,128.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.3492323708428
831,Xiaomi Redmi 9 Power,Xiaomi,Android,74.0,11499.0,126.14,Snapdragon  662 ,8,2.2,4.0,64.0,5750.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,56.0,9.350015354048665
832,Samsung Galaxy S21 Plus,Samsung,Android,88.0,59450.0,652.17,Exynos 2100,8,2.9,8.0,128.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.992890902118928
833,POCO M2 Pro,POCO,Android,76.0,12799.0,140.41,Snapdragon 720G,8,2.3,4.0,64.0,5000.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.457122321855792
834,Samsung Galaxy S20 Plus,Samsung,Android,88.0,83000.0,910.51,Exynos 990,8,2.73,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,11.326595886778735
835,Realme 6 Pro,Realme,Android,80.0,14490.0,158.96,Snapdragon 720G,8,2.3,6.0,64.0,4300.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.581214035314728
836,Vivo Y11 (2019),Vivo,Android,64.0,9490.0,104.11,Snapdragon 439,8,2.2,3.0,32.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.157993891603974
837,Vivo V15 Pro (8GB RAM +128GB),Vivo,Android,78.0,25000.0,274.25,Snapdragon 675,8,2.2,8.0,128.0,3700.0,6.39,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,93.0,10.126631103850338
838,Vivo Y95,Vivo,Android,65.0,15000.0,164.55,Snapdragon 439,8,1.95,4.0,64.0,4030.0,6.22,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,35.0,9.615805480084347
839,Vivo V11i,Vivo,Android,70.0,20990.0,230.26,Helio P60,8,2.2,4.0,128.0,3315.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,46.0,9.951801412814678
840,Samsung Galaxy S9 Plus (128GB),Samsung,Android,78.0,34999.0,383.94,Exynos 9810,8,2.8,6.0,128.0,3500.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,32.0,10.463074768634808
841,Realme GT Neo 4T,Realme,Android,80.0,29999.0,329.09,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.73,144,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.308919326755392
842,Vivo Y53t,Vivo,Android,67.0,11999.0,131.63,Dimensity 700,8,2.2,4.0,128.0,5750.0,6.51,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.392578591964389
843,Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,Android,72.0,12999.0,142.6,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.47262771040802
844,Leitz Phone 2,Leitz,Android,89.0,124990.0,1371.14,Snapdragon  8 Gen1,8,2.2,12.0,210.0,5000.0,6.6,240,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,17.0,11.735989013084268
845,Xiaomi Redmi K60i,Xiaomi,Android,85.0,28999.0,318.12,Dimensity  8200,8,3.1,8.0,128.0,5080.0,6.67,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,97.0,10.275016625615446
846,Infinix Hot 20S,Infinix,Android,77.0,12999.0,142.6,Helio G96,8,2.05,8.0,128.0,5000.0,6.78,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.47262771040802
847,Realme GT Neo 3T (8GB RAM + 256GB),Realme,Android,82.0,28499.0,312.63,Snapdragon 870,8,3.2,8.0,224.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.257624277921856
848,Apple iPhone 14 Plus (512GB),Apple,iOS,83.0,104999.0,1151.84,Bionic A15,6,3.22,6.0,224.0,4325.0,6.7,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.561706105284784
849,Apple iPhone 14 Pro (1TB),Apple,iOS,77.0,172999.0,1897.8,Bionic  A16,6,2.2,6.0,224.0,3200.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,12.061041093116389
850,Xiaomi Redmi 13 Prime 5G,Xiaomi,Android,79.0,17990.0,197.35,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5100.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,82.0,9.79757132694458
851,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,Android,76.0,13774.0,151.1,Helio G99,8,2.2,6.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0,9.530538036104643
852,Nokia C21 Plus (4GB RAM + 64GB),Nokia,Android,64.0,8999.0,98.72,Unisoc  SC9863A,8,1.6,4.0,64.0,5050.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.104868739033948
853,OnePlus Nord N300,OnePlus,Android,75.0,18990.0,208.32,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0,9.85166780380633
854,Tecno Camon 19 Neo,Tecno,Android,77.0,14999.0,164.54,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,9.61573881119536
855,Realme Narzo 50i Prime,Realme,Android,61.0,7999.0,87.75,Tiger T612,8,1.82,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.987071812848821
856,Xiaomi Redmi K50 Ultra 5G,Xiaomi,Android,85.0,39999.0,438.79,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.596609732783568
857,OPPO A57 4G,OPPO,Android,67.0,11990.0,131.53,Helio G35,8,2.3,3.0,64.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.39182824802156
858,Infinix Note 12 (6GB RAM + 128GB),Infinix,Android,77.0,12999.0,142.6,Helio G88,8,2.2,6.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.47262771040802
859,Samsung Galaxy S23 FE 5G,Samsung,Android,77.0,54999.0,603.34,Octa Core Processor,8,2.2,8.0,128.0,4500.0,6.5,60,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.915070282231135
860,Samsung Galaxy M51s 5G,Samsung,Android,72.0,24990.0,274.14,Octa Core Processor,8,2.2,6.0,128.0,5750.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,109.0,10.126231023828998
861,Vivo X80 5G (12GB RAM + 256GB),Vivo,Android,88.0,59999.0,658.19,Dimensity  9000,8,3.05,12.0,224.0,4500.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,11.002083174398681
862,Poco X6 Pro 5G,Poco,Android,72.0,19999.0,219.39,Snapdragon 778G+,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.903437551286085
863,Infinix Note 12 (G96),Infinix,Android,79.0,16999.0,186.48,Helio G96,8,2.05,8.0,128.0,5000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.74090979777877
864,Samsung Galaxy M14,Samsung,Android,60.0,14999.0,164.54,Exynos 1330,8,2.2,4.0,64.0,5750.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,9.61573881119536
865,Vivo T2 Pro 5G,Vivo,Android,76.0,29990.0,328.99,Snapdragon  778G+,8,2.2,8.0,128.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.308619271743055
866,Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,Android,69.0,13990.0,153.47,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.546098067659527
867,Xiaomi Redmi Note 11 Pro 4G,Xiaomi,Android,81.0,17999.0,197.45,Helio  G96,8,2.05,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.798071479779479
